Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-1.6318333033773593,-0.7528885141780007,-0.5585897380187297,-0.2248498629818896,-2.2477109585007744,1.3630741003046105,144.28
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1.70221534292663,-0.7528885141780007,-0.792247074698499,-0.47867959002978866,-2.2355589065307617,1.375104104745049,144.93
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-1.7539363239690775,-0.7528885141780007,-0.792247074698499,-0.4092732073719736,-2.2101908026549255,1.3120617830025758,145.93
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-1.8056001126255636,-0.7528885141780007,-0.792247074698499,-0.335554673380159,-2.184822810041239,1.24967349430195,146.89
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-1.857258454388148,-0.7528885141780007,-0.8233027511641003,-0.26614826501974137,-2.159456152573347,1.189342675128964,147.75
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.8841116413229373,-0.7528885141780007,-0.8233135342290903,-0.36011929321127806,-2.065582608095419,1.0135614642969368,148.6
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-1.9101968162176037,-0.7528885141780007,-0.8233135342290903,-0.45405834736523126,-1.9718745104338198,0.8432656335588086,149.66
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-1.937050003152393,-0.7528885141780007,-0.7518406837090593,-0.544027737364289,-1.878001188480191,0.6776693940802643,150.06
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-1.9244704016866991,-0.7528885141780007,-0.7518420315921831,-0.5182951141650614,-1.818902406308833,0.5543419043999299,150.6
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-1.9110683192418565,-0.7203128954351898,-0.7518420315921831,-0.4922520035269156,-1.7596543103328257,0.43063971299762444,152.55
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-1.8984805474353053,-0.34402936186422484,-0.655817489973024,-0.46648735488489856,-1.7005715499109977,0.3073352749310664,153.72
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-1.8207615418006164,-0.03388471094558069,-0.655817489973024,-0.2977603585544406,-1.581199391055853,0.03164159010627326,153.72
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-1.7431078988927367,0.2882630887576788,-0.6556831509550243,-0.12875487452525106,-1.4618445890960325,-0.2356484255197879,154.38
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-1.6645664122789092,0.5576981912329697,-0.6388040598906627,0.039972153933460194,-1.3423057595409147,-0.4910844877557216,154.61
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-1.614656523458727,0.6015786944883473,-0.6386688222839121,-0.10760544945531342,-1.3091163716027823,-0.5464613569308376,153.68
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.5647439111915988,0.4726049926746615,-0.6386688222839121,-0.25484305239178007,-1.273593649496099,-0.590102355737376,153.16
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-1.5148258520305693,0.30973685778436943,-0.9666429326650463,-0.40242063650360177,-1.2404042615579667,-0.6113547006599246,153.42
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.5838461681044398,-0.0436606489222454,-0.9666429326650463,-0.5236471670960129,-1.1090667486196952,-0.8065014140280476,155.24
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-1.6536208789836793,-0.48250411498241497,-0.9666429326650463,-0.644876216543475,-0.9777279561667043,-0.9625877328428125,157.49
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-1.7226439185045006,-0.7528885141780007,-1.1108821522095353,-0.7664427411625426,-0.844242416169899,-1.0670323349009647,158.47
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-1.7591871296902006,-0.7528885141780007,-1.1108821522095353,-0.45220791419656686,-0.5714260470277228,-1.6535934727233126,157.94
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-1.795738511216748,-0.7528885141780007,-1.1108821522095353,-0.13797313863579616,-0.29877498562418847,-1.875859759960106,156.9
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-1.8322245300164866,-0.7528885141780007,-0.9596087799365635,0.179923338921653,-0.02810659486335584,-1.3997005126331081,154.95
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-1.8049764432738276,-0.7528885141780007,-0.95947309303544,0.24135584254618758,0.06408819848715458,-1.2047380426780352,153.24
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-1.7786134767901807,-0.7528885141780007,-0.95947309303544,0.302480358309903,0.15843099108066117,-1.0042864071924869,151.59
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.751365390047532,-0.7528885141780007,-1.0222675980631986,0.367574563931116,0.25064305787988345,-0.8064368921090955,151.3
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.778504538912149,-0.7528885141780007,-1.0224032849643223,0.3024138399744792,0.14422426099555768,-1.032627123351239,150.75
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.805635517435924,-0.7528885141780007,-1.0224032849643223,0.2372851414606314,0.037804073334362566,-1.2581397049472234,151.62
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.8327746663005462,-0.7528885141780007,-1.3105508187464185,0.1681547404977983,-0.06644936741164258,-1.4785670892443519,153.06
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.8433634280452176,-0.7528885141780007,-1.3105508187464185,0.14441800792076925,-0.053381321980211435,-1.4547348280476222,154.66
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-1.8538922739569716,-0.7528885141780007,-1.3105508187464185,0.124616472308603,-0.040295975284530675,-1.4296880631995825,156.04
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1.8644238433156817,-0.7528885141780007,-1.7403186351635556,0.10087974455081195,-0.02954259979606919,-1.4088562972303442,158.78
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.8714394426609167,-0.7528885141780007,-1.7403186351635556,0.283740796404637,-0.0018612445696698525,-1.3270224468349932,160.14
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-1.8783951261732292,-0.718699964066438,-1.7403186351635556,0.4702635293717759,0.027818796095077154,-1.2049653948688088,161.18
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-1.8853508096855416,-0.24050035609390652,-1.4843992115175373,0.6567862366363124,0.055333480621503284,-1.0613243485367756,161.87
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-1.680806326446465,0.14962591869001068,-1.4842639739107881,0.9457073928247789,0.042301456310977474,-0.8905135854262035,161.6
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-1.4754420856751953,0.5549646217001751,-1.4841190764749834,1.2346309650578866,0.02926804122358272,-0.6740975774195201,162.07
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,-1.2700669511161224,0.8500708022816474,-1.154859984182541,1.5235545372909944,0.01840134523584061,-0.42566525083783663,161.39
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,-1.158588097079436,0.9049232550370794,-1.1547141881579879,1.3462081217870234,-0.13085616076544332,-0.7424252726069512,159.97
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.0471609885348094,0.7484895206027995,-1.1547141881579879,1.1691672588222792,-0.27796700266952495,-1.0336643329730641,159.05
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,-0.9365590844162824,0.40131225370891055,-0.9820254241676709,0.9881590449368703,-0.42507650247392803,-1.286071367959553,158.47
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.023848282636047,0.01988664973688759,-0.9820348593495367,0.6895196319102697,-0.2835856855889505,-1.5265595321435887,159.08
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,-1.1119599618349607,-0.4541321848184301,-0.9821703216034737,0.390909725471407,-0.14209483393455133,-1.5543334497989003,160.97
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-1.199254606948632,-0.7528885141780007,-0.9359621923550347,0.0926102920137485,-0.0006026749498952181,-1.350236269393499,161.17
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,-1.3029035510017923,-0.7528885141780007,-0.9360976546089718,0.00975486995750463,0.035636130351065574,-1.2734904977487256,160.61
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-1.4064871323281436,-0.7528885141780007,-0.9361070897908376,-0.06882286956118461,0.06970949606709362,-1.194645842770191,158.27
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,-1.5100679902075391,-0.7528885141780007,-0.6249109792397837,-0.15133828634588362,0.10380027430952073,-1.1096714924930895,156.54
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-1.5083386013937825,-0.7528885141780007,-0.6249109792397837,0.10555925515113022,0.03187346697877223,-1.2840204523221057,154.95
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,-1.5065465733001677,-0.7528885141780007,-0.6249109792397837,0.3627352522186224,-0.038071928362340766,-1.3728789430214554,149.29
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1.5048090141455586,-0.7528885141780007,-0.19663100114408155,0.6199407847892807,-0.11000007083888327,-1.359416066088419,148.36
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-1.4959632584493927,-0.7528885141780007,-0.19663100114408155,0.47884621952623124,-0.32847369051451647,-1.772831899914814,147.53
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-1.487997176118337,-0.7528885141780007,-0.19663100114408155,0.3413838175438688,-0.5471153021281484,-1.9489976998031524,147.72
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-1.4791514204221712,-0.7528885141780007,-0.12863299331708117,0.2002572396893316,-0.7677369210467779,-1.6455842234161793,149.37
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-1.4756191097269966,-0.7528885141780007,-0.12863299331708117,0.2751511922500932,-0.7968556163516849,-1.5677127081329445,151.0
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-1.4712071256667167,-0.7528885141780007,-0.12863299331708117,0.34973965652813455,-0.8259583455381366,-1.4847085363460204,152.78
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-1.4676176225855706,-0.7528885141780007,-0.7717650920443495,0.42463359623759483,-0.8549103701430705,-1.398076729839162,155.16
0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475,-1.4776589714931383,-0.7528885141780007,-0.7717650920443495,0.3628067311563402,-0.9853918599185122,-1.1731850163406956,154.65
