Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-1.2459491249518226,-0.7513547641071697,-0.6764857354251718,0.17599096749918097,-2.410119016790564,1.6427050166554809,1256.42
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1.320328038881225,-0.7513547641071697,-0.5927039518507602,-0.1545455344161569,-2.5860485511426785,2.0172127096634487,1262.07
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-1.4129231521396133,-0.7513547641071697,-0.5925895686251367,-0.09600900816570931,-2.5612852943333952,1.960613432943774,1270.77
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-1.50556781830536,-0.7513547641071697,-0.5925633739933146,-0.03747242717302911,-2.5368412600536026,1.905531304725333,1279.14
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-1.598179449199531,-0.7513547641071697,-0.6248128949611749,0.020314705283927422,-2.5119716876632237,1.8507212062074203,1286.56
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.6669175905091438,-0.7513547641071697,-0.6247919392557172,-0.04573823058792256,-2.438519204146418,1.7238250505807933,1293.97
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-1.736079684470512,-0.7513547641071697,-0.6247867003293527,-0.1147888784893179,-2.3650667206296125,1.5999188899768324,1303.21
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-1.805555613511751,-0.7513547641071697,-0.6938252719598549,-0.18016582990162391,-2.291614375005908,1.4780169405760033,1306.72
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-1.8073395181762801,-0.7513547641071697,-0.6938252719598549,-0.10727249623903201,-2.2893009424455357,1.4580976305237807,1311.39
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-1.809748340061254,-0.6706839095541814,-0.6938038796772001,-0.03737690197710217,-2.28741304799575,1.4414494128514368,1328.39
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-1.8117139387193926,-0.34205587879108434,-0.5588220687431819,0.0353474697844992,-2.2850996154353775,1.4254190912131504,1338.58
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-1.743515373512014,-0.0729660078829843,-0.5588273076695462,0.02959444433146184,-2.165697151668211,1.2038584133339443,1338.54
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-1.6753525965154978,0.19089712902980288,-0.558871838543644,0.020336766403674447,-2.0455035951789333,0.9818451298482396,1344.34
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-1.6065814199343196,0.36506814404684457,-0.5056635560776711,0.013907811233325953,-1.9237413667693601,0.7570040328565654,1346.31
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-1.5605935689760428,0.37496506882514113,-0.5056635560776711,0.00530402927421898,-1.8579604280498219,0.6368482550572235,1338.21
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.5145726827462112,0.30356003020415623,-0.5056845117831288,-0.003880184577388494,-1.7924985739666728,0.5177585746080485,1333.72
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-1.4685848317879397,0.2967106946334414,-0.8164759599635883,-0.01299096172393236,-1.72482987869045,0.3950006384162231,1335.98
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.5143441887845457,-0.06096664583624693,-0.8164759599635883,-0.086538218726321,-1.5036351412289894,0.01112761050882202,1351.85
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-1.5605440160687,-0.4944658193326818,-0.8164707210372238,-0.15991645908548657,-1.2820748491560041,-0.35520779214345943,1371.43
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-1.6067603609886318,-0.7513547641071697,-1.3143280763353058,-0.23329469944465217,-1.060454435690856,-0.6897569129028447,1379.91
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-1.6476360036721647,-0.7513547641071697,-1.3143280763353058,0.015428714682287702,-0.9968804760574925,-0.9297091302209243,1375.36
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-1.688525411052183,-0.7513547641071697,-1.314213693109683,0.26640044704528204,-0.9327744214195198,-1.1286261853660917,1366.27
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-1.730136088528045,-0.7513547641071697,-1.2189789616368252,0.5151238953861171,-0.8692467593949151,-1.2547920060157756,1349.27
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-1.7367926957484692,-0.7513547641071697,-1.2189789616368252,0.47029019504439495,-0.8675394014879958,-1.263436591746761,1334.36
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-1.7441402907324586,-0.7513547641071697,-1.2189789616368252,0.4240531450661844,-0.8661975981926007,-1.268354046735624,1320.0
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.7513832740231576,-0.7513547641071697,-1.2044370117807486,0.3793884322858744,-0.8630744228681674,-1.273381479446272,1317.54
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.7651149352371671,-0.7513547641071697,-1.2044370117807486,0.2146308271382804,-0.8418738756436849,-1.282229180686985,1312.68
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.7787144553648948,-0.7513547641071697,-1.2044370117807486,0.04996873692244472,-0.8187855029159673,-1.2503002775082401,1320.25
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.792443363639602,-0.7513547641071697,-0.8519718689686083,-0.11179113908865602,-0.7958035491891714,-1.1803390962055347,1332.79
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.7792154903169743,-0.7513547641071697,-0.8520652964887749,-0.09823521053978457,-0.8218161519694336,-1.1515524599127756,1346.74
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-1.7665905107004196,-0.7513547641071697,-0.8520652964887749,-0.08160807851407093,-0.8488327544202012,-1.1215091759415263,1358.82
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1.753508543160539,-0.7513547641071697,-0.5048257644365588,-0.0649810012305901,-0.8767331137571477,-1.0881394868846255,1382.6
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.745907677761205,-0.7513547641071697,-0.5048257644365588,0.20203741758005905,-0.9069145352489384,-1.1603057279860192,1394.5
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-1.7377039186558085,-0.6852548885160946,-0.5048257644365588,0.4683798758808912,-0.9384053896305958,-1.130753975776035,1403.56
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-1.7295111713076003,-0.4254204844305323,-0.5061573248875181,0.7377200667396063,-0.9685868111223865,-1.0107206113419311,1409.52
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-1.641865842905416,-0.21042823118443077,-0.5061573248875181,0.7309751667736749,-0.8556528437902668,-1.2115011347046947,1407.21
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-1.5549940904457205,0.0006756661299589152,-0.5062717081131424,0.726478585043798,-0.7428252609857938,-1.4045297183680645,1411.3
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,-1.4674809031297973,-0.046831537201627485,-0.22402673311528298,0.7197336850778666,-0.6280035198603521,-1.5887893598659222,1405.36
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,-1.4124689171555898,-0.04011490510548066,-0.22404768882074072,0.5242787263443642,-0.6645330743463999,-1.6311429593207298,1393.01
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.357456931181382,-0.08458701022427564,-0.22404768882074072,0.32949973838484753,-0.7011228019345236,-1.5702132288445474,1385.03
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,-1.3024449452071793,-0.2622460020857407,-0.12651285038529764,0.13012863665674795,-0.7399658406908567,-1.4254364314642294,1379.96
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.3100017635777492,-0.4281366619237712,-0.12651285038529764,-0.06936005138702545,-0.6068029553992319,-1.4631894257623137,1385.29
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,-1.3175613348876214,-0.6293490925975451,-0.12651285038529764,-0.26959810585317373,-0.476425467662107,-1.3421946954127473,1401.73
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-1.324988765111232,-0.7513547641071697,-0.19254864405458544,-0.4698362150615549,-0.34416019751334104,-1.1191767803354,1403.43
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,-1.3741012021717267,-0.7513547641071697,-0.19252244942276328,-0.4754936605764324,-0.3643104560768782,-1.1147503389559907,1398.58
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-1.4232191451108156,-0.7513547641071697,-0.19252244942276328,-0.4839799109620979,-0.38671402627993867,-1.105613249929097,1378.23
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,-1.4727913230339282,-0.7513547641071697,-0.2267326385825128,-0.48946842194710155,-0.4068642822175818,-1.0985038832437368,1363.11
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-1.477831954886942,-0.7513547641071697,-0.2267326385825128,-0.17722688365879885,-0.6376182714776609,-1.3253485437487806,1349.26
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,-1.4828863514364414,-0.7513547641071697,-0.22672739965614835,0.1350146272583877,-0.8679003022073517,-1.2068788967098818,1300.01
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1.4874865130019221,-0.7513547641071697,-0.22425855560690916,0.4480055969754665,-1.1005420975794484,-0.8275328316331322,1291.94
0.43388373911755823,-0.900968867902419,0.7071067811865476,0.7071067811865476,-1.4878664186249186,-0.7513547641071697,-0.22425855560690916,0.4379764264991561,-1.1564769862408988,-0.7227703078210301,1284.65
0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-1.4881114302223617,-0.7513547641071697,-0.22425855560690916,0.4301955520198684,-1.214665186070558,-0.6136080274477613,1286.29
0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074,-1.4878691715642158,-0.7513547641071697,-0.1876973982411202,0.4201663819712317,-1.271072013871179,-0.5077345861538815,1300.73
0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-1.4793763538326223,-0.7513547641071697,-0.1876973982411202,0.4386523852982783,-1.2961407038998238,-0.460397920737202,1314.86
0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252085,-1.471373559295915,-0.7513547641071697,-0.1876973982411202,0.4600626455598383,-1.3193215684252328,-0.41624180067151173,1330.37
0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-1.4628779886250245,-0.7513547641071697,-0.26426779967488934,0.4815463784510521,-1.3423960484229955,-0.3719538109700412,1351.14
