Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-1.3758736735417476,-0.7333063575677988,-2.027067793087651,0.5559529981341352,-0.24952230696558528,-1.448459905547721,292.33
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1.4499077445390218,-0.7333063575677988,-2.252231196780933,0.6292640283963231,-0.3770662496635305,-1.5544777738610975,293.64
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-1.5657651431002118,-0.7333063575677988,-2.252231196780933,0.7106741032442719,-0.5547914110114849,-1.5305972392882732,295.67
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-1.681966005501156,-0.7333063575677988,-2.252283789846301,0.7914167193475372,-0.7326639982703745,-1.356474000726721,297.61
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-1.7974711334574698,-0.7333063575677988,-2.3244388458778777,0.8718083800136158,-0.9087361265937794,-1.1209318333124036,299.34
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.900457444792999,-0.7333063575677988,-2.3244388458778777,0.9174849956121156,-0.9581623177012797,-1.0534809104180411,301.06
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-2.002351717253412,-0.7333063575677988,-2.3244388458778777,0.9616340155718351,-1.005251863356022,-0.9859604352474324,303.21
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-2.104827236211871,-0.7333063575677988,-1.441877903004651,1.006257828943838,-1.0530250568063788,-0.9147151649713728,304.03
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-1.8540061621575237,-0.7333063575677988,-1.441826624765917,0.8463071007458431,-1.0778966815560882,-0.8565986156780521,305.12
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-1.6032555422241594,-0.5597513648611435,-1.4417155219153273,0.6868655540047583,-1.1029962554782764,-0.7778963626587354,309.07
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-1.353020118050402,-0.3443079248830055,-0.0229958889750189,0.5262129662004407,-1.127206734424281,-0.6833528498830675,311.44
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-1.1636042138085205,-0.1388965785506633,-0.022943295909650937,0.37791874695292144,-1.15773454773794,-0.5728054416392269,311.43
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-0.9740033674990871,0.04368657691280901,-0.022866378551549063,0.2289571202287692,-1.189048665863557,-0.452542684077599,312.78
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-0.7842395960348905,0.02770406234717098,0.17519844821088718,0.08171579292683452,-1.2199070853660388,-0.32738055172738245,313.24
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-0.7417293407914665,0.046329537872300416,0.17525169868957347,0.06361847883813002,-1.1763380362620692,-0.37019112307899704,311.36
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.6986334356674361,0.011694263908077242,0.17525169868957347,0.04399368446375776,-1.1316297738872307,-0.41134743310575606,310.31
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-0.6561099702763292,-0.112688236438166,0.19030843589110338,0.024877981827208163,-1.0870689062167929,-0.4503517873758353,310.84
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.6937324708770972,-0.31924143127415067,0.19030843589110338,0.21779601444673005,-1.1716737994124693,-0.46888601131308255,314.53
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-0.7317028387001886,-0.545349225295097,0.19030843589110338,0.4071151837510541,-1.2569398384118509,-0.44839359926301,319.09
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.7693253393009566,-0.7333063575677988,0.1108797589191349,0.5990147765546808,-1.3416698240418405,-0.39506574501329333,321.06
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-0.813200643138259,-0.7333063575677988,0.1108797589191349,0.45076880054233737,-1.3402579904843768,-0.34684852538525557,320.0
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8573005194861946,-0.7333063575677988,0.1108797589191349,0.3007681242461358,-1.3393019221239895,-0.28520563403816973,317.89
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-0.9006606275638821,-0.7333063575677988,-0.007021402782816763,0.1540496797875095,-1.3372065739187924,-0.21585982809678708,313.93
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-1.0600630762703196,-0.7333063575677988,-0.007097662727600312,-0.05052491305053804,-1.3300582636250635,-0.10900649950706072,310.46
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-1.2189635393648168,-0.7333063575677988,-0.007097662727600312,-0.2578724921841883,-1.3229099533313349,0.015688029141624753,307.12
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.378722662058683,-0.7333063575677988,-0.2300041665032775,-0.4631488420924587,-1.3150780618159321,0.15165398310885078,306.55
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.4232804901929574,-0.7333063575677988,-0.230039009409085,-0.1360429942195567,-1.3085596741477856,-0.08188506833755124,305.42
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.4685384561544068,-0.7333063575677988,-0.23009225988777007,0.19106305872554546,-1.302246800234149,-0.28208994195074527,307.18
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.5127043832407403,-0.7333063575677988,-0.22429387443095197,0.5192217985440324,-1.2952727139428666,-0.43767130374225965,310.1
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.4997804554243566,-0.7333063575677988,-0.22429387443095197,0.507737242633703,-1.1786568066117868,-0.6022267833327003,313.34
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-1.4863545419960078,-0.7333063575677988,-0.22429387443095197,0.49542701477597917,-1.0618130166821689,-0.7615497035776831,316.15
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1.4732720924074296,-0.7333063575677988,-0.20640434324603882,0.4860136880910297,-0.9438522491778292,-0.9163195527328721,321.68
