Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-1.3617009588230287,-0.754596770190027,-1.2601945248902793,-0.45730621139213706,-2.1659750810913447,1.1510808404788426,8.7
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1.4225241618208946,-0.754596770190027,-0.7141172715972957,-0.6866361150680164,-2.3744524919556507,1.6189690408546866,8.73
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-1.4986800828561246,-0.754596770190027,-0.7139796700500082,-0.5717563622799421,-2.364147631200572,1.5618107868380386,8.74
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-1.5754324457907634,-0.754596770190027,-0.7139796700500082,-0.4593797552542401,-2.3554763384819433,1.5130632457193454,8.82
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-1.65160223756784,-0.754596770190027,-0.74239615368728,-0.3445000515859811,-2.345171477726864,1.4652565259144468,8.92
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.721538517959006,-0.754596770190027,-0.7423511685660505,-0.48080306776177684,-2.328330097827308,1.4670465538983928,9.19
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-1.791164093732795,-0.754596770190027,-0.7422585521399925,-0.6144019398930263,-2.3097295676320413,1.4725441654341833,9.53
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-1.8610837292337397,-0.754596770190027,-0.7671904530044481,-0.7520564386533182,-2.292070779547961,1.489024296144303,9.78
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-1.8685184468635816,-0.754596770190027,-0.7671904530044481,-0.7002373917870286,-2.3193603287847337,1.5204982015860615,10.03
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-1.875919874712991,-0.6798997766145259,-0.7671904530044481,-0.649702926317473,-2.346649628354987,1.5539729708450056,10.3
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-1.8833684630846796,-0.3299564301184656,-0.6349977049987788,-0.6005200416720431,-2.375613940603911,1.5925109760760092,10.44
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-1.8094374090416636,-0.03979491383912846,-0.6349977049987788,-0.5903342130357431,-2.2665190341194896,1.3830613334713278,10.44
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-1.735550741372557,0.24857906600546928,-0.6350903214248378,-0.5827844483806728,-2.1582814824626966,1.1766779719129823,10.28
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-1.6619359402436462,0.35246653323686145,-0.4719226712696697,-0.5726635561395427,-2.0500850009483447,0.9701597535991932,10.17
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-1.6237553362363706,0.3727151425870801,-0.4719226712696697,-0.5883893630884242,-1.9836501133011923,0.8520711653049283,10.09
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.5855608614872432,0.28709911451919873,-0.47201528769572937,-0.6041151700373056,-1.9180326338385634,0.7365990912331364,10.13
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-1.5479489578956729,0.16297238700498864,-0.4807000622764509,-0.6172049130049571,-1.851597746191411,0.6197046692805565,10.3
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.57346002630016,-0.1385471694478287,-0.4807000622764509,-0.7401586371116813,-1.7283252767361983,0.45590037380792375,10.89
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-1.5998227582540354,-0.5032712536319993,-0.4807000622764509,-0.8591897019280353,-1.607586547953142,0.315045668720977,11.15
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-1.6255724034182857,-0.754596770190027,-0.5551080989721723,-0.9795074111733443,-1.4843553358902604,0.19458120733487677,11.08
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-1.6565818338908123,-0.754596770190027,-0.5551080989721723,-0.6577152522685449,-1.3995123485176708,-0.16288325229253547,11.03
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-1.6875468779894294,-0.754596770190027,-0.5549704974248848,-0.33200048319319025,-1.3155267159727095,-0.4870121969193424,10.83
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-1.7182594745864361,-0.754596770190027,-0.47959572165334863,-0.007374528492670672,-1.23068372860012,-0.7554795043480709,10.43
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-1.715532486739371,-0.754596770190027,-0.47959572165334863,-0.020556862311226345,-1.1615484478791098,-0.8857534510112821,10.14
