Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-1.403084782889061,-0.7628614929588655,-1.5297572626089895,-1.3081708935448508,-1.9053934136394965,0.9054087495097565,16.27
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1.4993734855581655,-0.7628614929588655,-1.6243222124342476,-1.6889036066240077,-2.0812683103891563,1.4736255002200567,16.32
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-1.6170350874161552,-0.7628614929588655,-1.6241984766585762,-1.4553326691637434,-2.0552774159571845,1.2413155252494712,16.34
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-1.7347439026369698,-0.7628614929588655,-1.6240847798231952,-1.2250397497765093,-2.0292863870642823,1.025544886527125,16.51
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-1.8519628792183653,-0.7628614929588655,-1.664637896249104,-0.9914688123162452,-2.004281494633737,0.825827262236137,16.68
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.9121304084826496,-0.7628614929588655,-1.664637896249104,-1.089705135579801,-2.0412909244548887,0.9489926568357714,17.19
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-1.9728349897492115,-0.7628614929588655,-1.664521631312717,-1.1885445244475132,-2.078161725056966,1.0743716457695773,17.83
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-2.032863829760165,-0.7628614929588655,-1.754150691007312,-1.286592925393233,-2.115754446393485,1.2021002136018137,18.3
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-2.0489222747948026,-0.7628614929588655,-1.754150691007312,-1.224533061605615,-2.1637723270340494,1.2322604669220836,18.75
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-2.064977768994263,-0.6928803200583272,-1.7541287454169092,-1.1624731978179967,-2.213082780596979,1.2683535046158734,19.26
