Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-1.0248596603754772,-0.7365820221653584,-1.407512974833348,0.3987083402079572,-0.21725359948180376,-1.7380440309795648,572.9
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1.0831546545785349,-0.7365820221653584,-1.501630545119472,0.3099143714456289,-0.3660417815010829,-1.8610964978960818,569.54
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-1.148739578350172,-0.7365820221653584,-1.501630545119472,0.37183706781222875,-0.540396616824452,-1.640392085522609,565.34
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-1.2144283820905148,-0.7365820221653584,-1.5014984897250403,0.43430294207348413,-0.7124504395129359,-1.3266959804694451,564.01
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-1.28089628559615,-0.7365820221653584,-1.5778484407824973,0.5008264692831317,-0.8868076034704526,-0.9998278570112383,567.94
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.3722006675020293,-0.7365820221653584,-1.5778484407824973,0.5512447469142349,-0.9876202692940077,-0.8087170634290578,576.84
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-1.4636150399630088,-0.7365820221653584,-1.5777154715099024,0.605725351021077,-1.0910265255986797,-0.6114737696049017,588.69
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-1.554919421868888,-0.7365820221653584,-1.6877098471071916,0.6607444653322728,-1.1941588185337648,-0.4139720518430497,590.76
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-1.4846537889191076,-0.7365820221653584,-1.6877109894548956,0.4367865366133948,-1.3488935040562153,-0.13621548694482882,585.66
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-1.4152650251169192,-0.5331290106929892,-1.6877109894548956,0.21282392269307981,-1.5059268288166905,0.169317223794223,582.52
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-1.344999392167133,-0.04461696780149012,-1.445440746319211,-0.011138667879055243,-1.6606801979060597,0.48551370860795734,582.83
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-1.2177678175550877,0.320177444270161,-1.445441660197374,-0.3442667321082503,-1.8307184685346176,0.8643948925740536,580.03
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-1.0904323629743253,0.6933924639384506,-1.4455737155918058,-0.6825806761444678,-1.9984719880432273,1.2576767446426638,571.56
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-0.9632068989486688,0.9366085017012435,-1.2049591912164106,-1.015713254355113,-2.1688190357543973,1.6656745466782634,564.49
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-0.9432894425959575,0.9501196966596639,-1.2049591912164106,-0.8219182555676987,-2.2367141214805533,1.7215880260095464,557.5
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.9233719862432404,0.8070263598751904,-1.2049591912164106,-0.6275427276348043,-2.304627641659403,1.7895227624173595,556.52
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-0.9034606404769292,0.5074439716466137,-1.1163778948366372,-0.43378477462619286,-2.372522727385559,1.8690986932845863,563.24
