Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-1.1158868349126554,-0.7506719254162993,-1.381692216413257,0.4943864623595462,-1.306650168109272,-0.37547318892409615,349.77
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1.208409927345545,-0.7506719254162993,-1.4457660229311706,0.3931295020737972,-1.4994811501585488,-0.007513813265324228,351.35
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-1.2833372333421977,-0.7506719254162993,-1.4457966917156244,0.46280987845967403,-1.588883890129057,0.16880738522418282,353.77
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-1.3583056098640436,-0.7506719254162993,-1.4456905821986064,0.5347124818114776,-1.678286508948284,0.34691083666151523,356.1
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-1.4332329158606965,-0.7506719254162993,-1.5232145535076638,0.6067623805346858,-1.7676891277675109,0.526406548254343,358.16
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.497769378983533,-0.7506719254162993,-1.5232145535076638,0.5061996766654502,-1.8225795022363493,0.624317084916789,360.23
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-1.562082887826745,-0.7506719254162993,-1.5231086678503853,0.4054410606112794,-1.8786478306131904,0.7287278934827812,362.8
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-1.6265870812512264,-0.7506719254162993,-1.6907990893157605,0.30371238514717536,-1.9347161589900317,0.8369466594161149,363.78
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-1.6555975400821556,-0.7506719254162993,-1.6907990893157605,0.22065321556786519,-2.023585469869011,1.0114900741152473,365.08
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-1.684379177415581,-0.6009507952349423,-1.6907948359806904,0.13749530904963778,-2.113034489628973,1.1890647536604446,369.81
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-1.7133603001570976,-0.11424820152710907,-1.517883781506074,0.054436146767957945,-2.201903921659233,1.3671249248361435,372.65
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-1.6307000009884007,0.2573891633395117,-1.517989667163352,-0.04540098290402789,-2.2020761987812305,1.3770836189505755,372.64
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-1.5482509216635534,0.6243170439345438,-1.5179941443581624,-0.1438762579867316,-2.200439566122256,1.386222340282096,374.25
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-1.4655642200143753,0.7119690756811947,-0.9289307423876585,-0.24356606309679107,-2.2011656257510395,1.4028581908476208,374.8
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-1.427219017528877,0.7304322818047185,-0.9289307423876585,-0.07497004706992866,-2.242874135058895,1.4591486402599412,372.54
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.3895749475805959,0.6112546249895281,-0.9289347718629875,0.09832742353755654,-2.2845315185260455,1.5238610992798773,371.29
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-1.3512590811845102,0.4288816898855941,-1.2215821334822048,0.2703116271787685,-2.3279979329254488,1.600931013871541,371.92
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.409649633573116,0.024600682765692765,-1.2215781040068758,0.18689984339757038,-2.050210644656005,1.0645782546042866,376.34
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-1.4678054972463335,-0.47167529892980115,-1.2215781040068758,0.10334074964970677,-1.7742577079366038,0.5356485306448703,381.79
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-1.5261667135455155,-0.7506719254162993,-1.3158989432282204,0.019928980463769393,-1.4970754491659322,0.011057652914251067,384.15
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-1.589268641895541,-0.7506719254162993,-1.315788580376132,0.09684803331352189,-1.4773992695712883,-0.03708599290192991,382.89
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-1.6523852382902784,-0.7506719254162993,-1.315788580376132,0.17730258374428928,-1.4557872136528787,-0.08674280134360432,380.36
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-1.7161824319596417,-0.7506719254162993,-1.1327254866678156,0.25902185000647276,-1.4366907429392175,-0.12862821541505062,375.62
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-1.7416490911882132,-0.7506719254162993,-1.1327210094730047,0.2406955443803885,-1.4474779318741813,-0.1068977605738281,371.47
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-1.7671216176346694,-0.7506719254162993,-1.1327210094730047,0.22707070793018763,-1.4607556276986662,-0.08045093330857811,367.48
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.792591210472183,-0.7506719254162993,-1.0182709262416243,0.21242721714941418,-1.4715941847768979,-0.058595342058718025,366.79
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.809922972103608,-0.7506719254162993,-1.0182709262416243,0.23380790218142558,-1.4935509160905835,-0.01721400190401898,365.44
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.827958799881198,-0.7506719254162993,-1.0182664490468143,0.2552873168547239,-1.5142784465042798,0.02204307714842122,367.54
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.8453198976020464,-0.7506719254162993,-0.7295684209702857,0.2813208834396097,-1.5342993014941997,0.06005584867888807,371.04
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.8463114574245618,-0.7506719254162993,-0.7295684209702857,0.08300850057781126,-1.4723161252621173,-0.04522127077622116,374.92
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-1.8465960174919647,-0.7506719254162993,-0.7295684209702857,-0.11079831799540864,-1.410307810139167,-0.12979419507222006,378.28
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1.8475846437055434,-0.7506719254162993,-0.2726733768355302,-0.30440926816947544,-1.350133604263697,-0.18746479087115386,384.9
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.8406437249479348,-0.7506719254162993,-0.2726733768355302,-0.1401997118059093,-1.4321174032217234,-0.0817655712557074,388.21
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-1.8337292086708075,-0.7048963472745544,-0.2726733768355302,0.02871129913827958,-1.5141010810284683,0.04246430407521914,390.74
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-1.8268264268294494,-0.6243986803590618,-0.22452875787555251,0.19403823947370524,-1.596136126978481,0.18388773377783343,392.4
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-1.796871345919077,-0.5504003509145812,-0.22449786523135817,0.24278299505981152,-1.5793770279347874,0.14883707276234273,391.75
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-1.766479157276294,-0.4773402988250065,-0.22460263158993307,0.2889623270700967,-1.565158713562351,0.11977202488705584,392.89
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,-1.736521142756979,-0.3265597937935907,-0.09180545174299468,0.3375111980084199,-1.5484760609771528,0.0868595028838044,391.24
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,-1.6772857109929755,-0.3209202753890505,-0.09188111633529877,0.22267014194738452,-1.4902938850443277,-0.02294534350712372,387.8
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.6189596980011072,-0.35514070906258904,-0.09188559353010883,0.10419484971304757,-1.4309588335187273,-0.1274996355491844,385.58
