Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-0.9835060599103657,-0.7435983968828164,-1.3071120783591939,0.47648592118856636,-0.6472500684450249,-1.3758958118168523,74.47
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1.0847043745423883,-0.7435983968828164,-1.3828594586114882,0.3577550933063828,-0.8232806774892107,-1.0587639718323805,74.81
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-1.157913785225982,-0.7435983968828164,-1.3828594586114882,0.43066297673468434,-0.9758078443095071,-0.771438392530751,75.32
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-1.232013778576566,-0.7435983968828164,-1.3828356157708037,0.5044403056510828,-1.1288910844688709,-0.4807976968491281,75.82
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-1.305234907453146,-0.7435983968828164,-1.4269733499856647,0.5774156282732719,-1.2798259168479824,-0.19307562953407723,76.26
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.3512170967324486,-0.7435983968828164,-1.4269733499856647,0.5094051994415936,-1.3999966609504373,0.024349502293433963,76.7
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-1.39719635646351,-0.7435983968828164,-1.4269733499856647,0.44258000369665773,-1.5177099624185602,0.2404636637867744,77.24
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-1.4431785457428126,-0.7435983968828164,-1.5920735418393495,0.37895595579727237,-1.6354232638866832,0.45889257916269366,77.45
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-1.4634510196095794,-0.7435983968828164,-1.5920735418393495,0.24617162417731997,-1.8035152441818885,0.7745409216723732,77.73
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-1.4828446290023536,-0.5635079615768464,-1.5920735418393495,0.11283367135494873,-1.9695825569039909,1.09111436355761,78.74
