Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-1.245013315295434,-0.7386163611634001,-1.7992643496075351,0.9289665370603142,-0.04218108895495815,-1.3350291201374331,81.99
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1.3011567017964338,-0.7386163611634001,-1.9551685245277592,0.7737339120194503,-0.18789717704480147,-1.5432410251300819,81.5
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-1.3895394851121206,-0.7386163611634001,-1.9551685245277592,0.7163759248612314,-0.3230053715723585,-1.6698054249036687,80.9
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-1.477182751952545,-0.7386163611634001,-1.9552268800159966,0.6558119588096625,-0.4581135660999155,-1.5973472358975158,80.71
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-1.5659634655620798,-0.7386163611634001,-2.0402916235778408,0.5983762567818005,-0.5932217683743906,-1.4114209019248436,81.28
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.6729292414491697,-0.7386163611634001,-2.040352302957203,0.726611442017453,-0.7069972980253956,-1.2966089244065657,82.55
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-1.7794583504651484,-0.7386163611634001,-2.040352302957203,0.8530061867339052,-0.8191923789336867,-1.1364558929497466,84.25
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-1.8871354707713062,-0.7386163611634001,-1.9760628878382995,0.9811636361020867,-0.9322816710937496,-0.9519129838865191,84.54
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-1.7603788254032142,-0.7386163611634001,-1.9760004009880638,0.6072127535729717,-0.9892477959948982,-0.8154983062876164,83.81
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-1.6340447608781261,-0.49476178225092204,-1.9760004009880638,0.23010111192715652,-1.04548174418132,-0.6056423202153701,83.36
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-1.5072951585240908,-0.0029086840295968384,-1.2480647451484308,-0.14389503237426418,-1.1017386852203883,-0.3529376022676205,83.41
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-1.2455626703913478,0.3769456274420652,-1.2480027747184441,-0.32722503597932934,-1.270750468475299,-0.033095861516032235,83.01
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-0.983516768133372,0.7287130661934069,-1.2479444192302076,-0.5087145608873256,-1.4371858127269408,0.28319682755243125,81.79
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-0.7210799785956112,0.7204142926303759,-0.5450458499457326,-0.6900811836002172,-1.6061582416383733,0.6034571531255596,80.78
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-0.6761208984062952,0.7794779279649804,-0.5449849123562456,-0.792350592398055,-1.4663831410178083,0.4671237863542303,79.78
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.6311723827380543,0.6723950592874823,-0.5449849123562456,-0.8945424237665778,-1.324071079688141,0.34730647400821585,79.64
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-0.5862414746049324,0.054620533901532715,-0.036238667379831266,-0.9998948939915134,-1.1842960410429204,0.25569924804190314,80.6
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.6694582071148261,-0.2167545749653192,-0.036238667379831266,-0.7906443776298333,-1.2153250506274857,0.1568306747774504,85.0
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-0.7530904774536802,-0.5245306260578881,-0.036238667379831266,-0.5813160395004775,-1.247225309598849,0.07154059486663492,86.92
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-0.8355993870515178,-0.7386163611634001,-0.08230438651049911,-0.3720332704752701,-1.2782543191834144,-0.0004688548242063762,86.39
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-0.9083678082179647,-0.7386163611634001,-0.08230438651049911,-0.22262586091842435,-1.3922551137162418,0.08877081556576648,85.21
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.9804284064723686,-0.7386163611634001,-0.08236532409998609,-0.07637921238717187,-1.5062164299549035,0.20050433818678082,83.4
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-1.0528974995416895,-0.7386163611634001,-0.12933581150846082,0.0730280750004941,-1.619306558782111,0.3277431303791145,80.35
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-1.1146083886493425,-0.7386163611634001,-0.12933581150846082,-0.05936019042550082,-1.6028387182598232,0.3427306657013939,76.85
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-1.1760129066458327,-0.7386163611634001,-0.12933581150846082,-0.18994047415631338,-1.586387363179055,0.3629335023953151,74.49
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.2369948437993055,-0.7386163611634001,-0.20029608520531522,-0.3223287395823082,-1.5715623650771138,0.39181730706062623,72.58
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.2775309111651092,-0.7386163611634001,-0.20029608520531522,-0.19772228441633286,-1.4678007650378404,0.18879163793014628,71.78
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.3184613873177164,-0.7386163611634001,-0.20029608520531522,-0.07182804392371989,-1.3640161721459207,-0.014711939737909383,72.27
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.3596947130744945,-0.7386163611634001,-0.2365797719625709,0.05593917226784917,-1.2602545721066474,-0.2188051246186642,74.62
