Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-1.3189133669832052,-0.7561138919870514,-1.5105756150673366,-0.6669833188392529,-1.7996454085395124,0.3577881799976414,30.57
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1.4163144678516852,-0.7561138919870514,-1.5833390163430887,-0.9813906908164383,-1.9534446296240164,0.7838475103762444,31.3
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-1.5045290611696673,-0.7561138919870514,-1.583316140237605,-0.793660682868303,-1.9688768564653127,0.7167092766314878,31.27
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-1.5925818684116666,-0.7561138919870514,-1.583316140237605,-0.6037073906198503,-1.9838768087321519,0.664119900261385,30.95
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-1.6811435664017407,-0.7561138919870514,-1.6517996509385635,-0.41331849018794947,-1.9992294254148717,0.6294522091923404,30.68
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.7507204037671114,-0.7561138919870514,-1.6517996509385635,-0.5632874902077201,-2.0291114480342327,0.7324298050049044,30.86
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-1.8209208529162553,-0.7561138919870514,-1.6517767748330803,-0.7145738797191797,-2.0576408339531005,0.8416166204613441,31.2
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-1.8911536592805784,-0.7561138919870514,-1.7952881924915405,-0.8651709557195985,-2.0871703148224645,0.9597801948074788,30.86
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-1.900807875668913,-0.7561138919870514,-1.7952881924915405,-0.8661184744406579,-2.139757547198598,1.0538994013905165,30.72
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-1.9099561428741796,-0.6478906432126199,-1.7952881924915405,-0.8650352744821315,-2.193738632012176,1.1500339575461898,30.74
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-1.9196103592625142,-0.13002650193789955,-1.6705612600892987,-0.8666719599789353,-2.2463258643883095,1.2452380621500179,30.51
