Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-1.1002817702264363,-0.7429002441806725,-1.6314809748048908,0.8804998990515963,-0.253410815639046,-1.6733836194889693,9.02
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1.1297504063613035,-0.7429002441806725,-1.7160829290682786,0.5386306514380097,-0.4442376055674052,-2.0608836521672247,9.05
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-1.2238562253881282,-0.7429002441806725,-1.7160829290682786,0.4693356181161434,-0.5929374831234958,-1.7744959002535117,9.06
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-1.3180209751393581,-0.7429002441806725,-1.716039484079562,0.40076261958068543,-0.7411744460660453,-1.4878305864105505,9.15
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-1.4121267941661828,-0.7429002441806725,-1.7782553337175229,0.33218963451588435,-0.8890177563868159,-1.2017870424685402,9.25
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.5118212102246937,-0.7429002441806725,-1.7782121274375355,0.13487684069220143,-1.0108133403872706,-0.9205174164733778,9.53
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-1.6120427288737738,-0.7429002441806725,-1.7782453079508964,-0.06377501725002906,-1.132311747684938,-0.6274861569551039,9.89
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-1.7117338710031507,-0.7429002441806725,-1.7903437824735076,-0.2601239047494783,-1.2532507490139257,-0.33040353402780087,10.14
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-1.6241529927403215,-0.7429002441806725,-1.7903869887534947,-0.5426670534132269,-1.310729774040334,-0.0804562488431889,10.4
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-1.5372629135247782,-0.5593241874585707,-1.7903869887534947,-0.826259943426896,-1.3680430148475478,0.18758065169066904,10.68
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-1.449682035261949,-0.07612866211431404,-1.45277120726347,-1.1088030920906453,-1.4256605329851866,0.467595305424405,10.82
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-1.3186724870370181,0.2912376585741866,-1.4527812330300967,-1.2798026280462724,-1.6459140372567622,0.8978232389573859,10.83
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-1.188245698197934,0.6728661111702291,-1.4528762391043228,-1.4497523148867246,-1.8656153596764722,1.3317892403166725,10.66
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-1.057236149973003,0.8927317092530002,-1.1257846480677618,-1.6229690132007606,-2.085316682096183,1.7713386701406442,10.55
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-1.0196907306646386,0.9586880844026944,-1.1258366865707305,-1.5899074950584,-2.015655449826897,1.6457848590973232,10.47
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.981955423466504,0.8601617735668142,-1.1258085189406828,-1.5574119600358196,-1.946546584643241,1.5220930377244175,10.5
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-0.9444100041581397,0.5638413356320053,-0.9578425538835985,-1.5265673887213576,-1.8768853523739555,1.3994465357819634,10.68
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.0451618993269227,0.13670431893591983,-0.9578272765249289,-1.4684470002802947,-1.8022803544203174,1.2519230019144547,11.29
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-1.145684619456328,-0.37295096400889965,-0.9577838315362116,-1.4092293460118128,-1.728227600063133,1.104918894339276,11.56
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-1.2467344421762963,-0.7429002441806725,-0.7440383063910038,-1.3505778903936214,-1.6543405681805554,0.9590635757272139,11.49
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-1.3321610750689732,-0.7429002441806725,-0.7439953388197467,-1.179794208243958,-1.674969188104612,0.8727291057807572,11.44
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-1.4170376878671374,-0.7429002441806725,-0.7438998553280621,-1.0073594546209208,-1.6973311021073407,0.7974734974691503,11.23
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-1.5022744328700381,-0.7429002441806725,-0.524204276398536,-0.8338275429357196,-1.7179598455205736,0.7293958570274073,10.82
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-1.5401046840130517,-0.7429002441806725,-0.5241613088272778,-0.8053334396002237,-1.741985652684889,0.7526383936786427,10.52
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-1.5779742223056852,-0.7429002441806725,-0.5241613088272778,-0.775742070437309,-1.766563703445658,0.7770424220257997,10.23
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.6156113116298005,-0.7429002441806725,-0.3610449503128483,-0.7451868488327882,-1.7905895106099734,0.8009087783371432,10.09
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.641711074685807,-0.7429002441806725,-0.3610449503128483,-0.6307042620876038,-1.7724956295188345,0.7149209775168703,10.01
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.6676897023638564,-0.7429002441806725,-0.3610449503128483,-0.5186805551680163,-1.753131291781829,0.6310300514445137,10.09
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.6933671285615806,-0.7429002441806725,-0.25013944246895037,-0.40500577677505506,-1.7329998392815924,0.5483782192175776,10.29
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.7141205653418083,-0.7429002441806725,-0.25013944246895037,-0.5946640045290494,-1.6640301463996368,0.5163694111783131,10.78
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-1.7348772760511884,-0.7429002441806725,-0.2501728616910408,-0.7828270971337987,-1.5960755345469408,0.5067455898465665,11.34
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1.755882805374738,-0.7429002441806725,-0.22089666830566174,-0.9745464431568187,-1.5262493207381063,0.5181475628122165,11.79
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.7358430851457034,-0.7429002441806725,-0.22093963587692064,-0.9768143629503789,-1.4852339961863827,0.4594489273972536,12.02
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-1.7160980185387382,-0.6894506930851612,-0.22093963587692064,-0.9813852262454069,-1.4433622741969565,0.4020736857817797,12.22
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-1.6960582983097037,-0.5298323769932191,-0.16641951695999893,-0.9849063481905145,-1.4009381233773124,0.3443351460080866,12.37
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-1.69496153204983,-0.411952497340415,-0.16641951695999893,-0.8260679057423095,-1.2956690340976953,0.0840868683538397,12.38
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-1.6933212935537052,-0.2898052930838278,-0.16641951695999893,-0.6686383862392702,-1.190310662143607,-0.17528561361320694,12.27
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,-1.6925224548450164,-0.33299064742129253,-0.2178602932700953,-0.5120168906189635,-1.0846480128590934,-0.43450127456980736,12.33
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,-1.6649134104582501,-0.316081481353064,-0.2178602932700953,-0.461778237405338,-1.1822234794763107,-0.3265506796886949,12.27
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.6373043660714839,-0.34029032379633245,-0.21795577676177977,-0.41287856748631885,-1.279405386088631,-0.20569318444272308,12.32
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,-1.6093384634091148,-0.3820071778298149,-0.23182618618132567,-0.3629291562173796,-1.3758693266298914,-0.0762447155214293,12.34
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.7045312269084172,-0.49927073951891277,-0.23180231530840453,-0.4130107954543256,-1.394626900299103,-0.019805780793063364,12.48
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,-1.799599581100629,-0.6393443293143144,-0.2317588703196881,-0.4658406642268087,-1.4142411183843695,0.03991115187529347,12.52
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-1.894435486324335,-0.7429002441806725,-0.34083777896766193,-0.5162115454084409,-1.432535792876187,0.09660414125975678,12.32
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,-1.8930735318046035,-0.7429002441806725,-0.34083777896766193,-0.33435029550874806,-1.361347925664782,-0.1145720938166136,12.08
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-1.8915413329698936,-0.7429002441806725,-0.34083777896766193,-0.15604524514469822,-1.289531375056788,-0.3191239692146344,11.61
0.9749279121818236,-0.22252093395631434,-0.2588190451025207,0.9659258262890683,-1.8903725402690725,-0.7429002441806725,-0.29782962722568035,0.025971833313867515,-1.2183435078453833,-0.5160634432808641,11.13
0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,-1.8598955339609486,-0.7429002441806725,-0.29782962722568035,-0.15497061002084997,-1.1471705828243117,-0.5585134357681739,10.66
0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683,-1.8294218015819588,-0.7429002441806725,-0.29784490458434987,-0.33575711703143946,-1.075445352462198,-0.5673821373743658,10.38
0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-1.798944795273835,-0.7429002441806725,-0.2557896780893794,-0.5166995064835292,-1.003720122100085,-0.5409444015051498,10.19
