Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-1.394534332486979,-0.7432047990965186,-2.233314733093311,0.3143372423230533,-0.0665637261545148,-0.9004377111767954,657.64
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1.527728603145322,-0.7432047990965186,-2.3141673184682365,0.22802963065387907,-0.1526941907680264,-0.8768832275337441,660.59
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-1.6027310934462746,-0.7432047990965186,-2.3141673184682365,0.3962945754502427,-0.32284286351422115,-1.1197785858293419,665.15
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-1.6769385834767998,-0.7432047990965186,-2.3141673184682365,0.5646709116054203,-0.4919756883390274,-1.3224054530330618,669.53
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-1.751515580675267,-0.7432047990965186,-2.336540099437164,0.7304509941836235,-0.6620383493141497,-1.4315490821180805,673.41
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.8542124465936805,-0.7432047990965186,-2.3365356048801917,0.8745776441435232,-0.802185127197424,-1.4140347832055598,677.29
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-1.956905580116458,-0.7432047990965186,-2.3365356048801917,1.0173887948264804,-0.9454224021712659,-1.2942526352080588,682.13
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-2.0603265307882057,-0.7432047990965186,-2.1233587676834205,1.1627961350739775,-1.086375347065817,-1.120817002810722,683.97
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-1.9541062833896252,-0.7432047990965186,-2.1233587676834205,0.8866467785972114,-1.0138161513652826,-1.1659616232222056,686.41
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-1.847818852869587,-0.5258351830739169,-2.123363262240393,0.6107340388164035,-0.9412569556647482,-1.0965305715601164,695.31
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-1.7419643802433127,-0.08511961649508777,-1.1981384839835358,0.3373061612537559,-0.8677087672573862,-0.9389881735506462,700.64
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-1.4592913967677088,0.2715699450668142,-1.1983227608194007,0.35140074635775825,-0.8443769568466803,-0.9677076848326324,700.62
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-1.1762563709154414,0.6874264004271551,-1.1983817518796622,0.36810545710041226,-0.8221577181804693,-0.9976613740467093,703.66
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-0.8932213450631742,0.6227684126883248,-0.24656380365687555,0.38620219682101875,-0.8011101577589466,-1.02781233338182,704.69
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-0.8075740624089985,0.6824742498950689,-0.24673291136295986,0.34959805249598463,-0.6836717488580166,-1.055367465859241,700.45
