Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-1.1551012145669204,-0.7398870064265495,-1.7569834888287286,0.9120367756264601,-0.17505146254138915,-1.7628227647790025,138.24
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1.202229657217592,-0.7398870064265495,-1.859265874160479,0.46091246204015696,-0.33720733698980904,-1.4619314723111885,137.43
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-1.2851704743287997,-0.7398870064265495,-1.859265874160479,0.5183018072043496,-0.4852525478734777,-1.4947582385677498,136.41
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-1.3670334146494385,-0.7398870064265495,-1.8592599287822031,0.5772670523054023,-0.6332977538859984,-1.4333764676012626,136.09
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-1.4496629907420922,-0.7398870064265495,-1.9154142644100345,0.6349062724138702,-0.7813429501562229,-1.2975582375748023,137.04
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.5529819040150685,-0.7398870064265495,-1.915394287939029,0.4981115274950361,-0.8471874656082922,-1.1252351169753108,139.19
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-1.6553670942323944,-0.7398870064265495,-1.915394287939029,0.3590475722914868,-0.9101814631938322,-0.9508501364297145,142.05
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-1.7586892837266124,-0.7398870064265495,-1.7835269868626789,0.22225288226006498,-0.9730549290934593,-0.7756326666800474,142.55
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-1.6704311595301222,-0.7398870064265495,-1.7835469633336847,-0.011172743662544764,-0.949220401968783,-0.6107013957901595,141.32
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-1.5825727343258726,-0.5797334735298849,-1.7835469633336847,-0.24386156096309078,-0.9252653821273777,-0.4209795204378721,140.56
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-1.4943146101293703,-0.10433755792857383,-1.4581811430857055,-0.47745689876438263,-0.9001017330462067,-0.21349154359508762,140.63
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-1.2955692005695478,0.24973540111755657,-1.4581478489673614,-0.7516594809969002,-1.1887640145907512,0.28002969909149406,139.96
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-1.0970007069571108,0.6386495033898542,-1.4581621178752238,-1.0273946295543053,-1.4774262181969284,0.7945300863941916,137.91
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-0.8974886616252795,0.8994126694170349,-1.078363743548014,-1.3020169907157226,-1.7659679290863761,1.3185926410216104,136.21
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-0.8478997768174482,1.0058019873539044,-1.078363743548014,-1.2824803651989127,-1.6574961144641882,1.193289596470241,134.52
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.7983502066646037,0.8983347851357835,-1.0783780124558764,-1.2645196670626686,-1.5498451467324226,1.0745721996221473,134.28
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-0.7484893954931926,0.6254549736367522,-0.8937112338050306,-1.2480916450261363,-1.4392231684173984,0.9595962859773933,135.91
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.8435948220977469,0.17883803350053631,-0.8937112338050306,-1.28772518676402,-1.4375653413944056,0.9950086340428004,143.32
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-0.9378615360628455,-0.3319595075911401,-0.893735966578657,-1.3266223589791366,-1.4357870216546833,1.0298560218210344,146.55
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-1.0327933229412625,-0.7398870064265495,-0.7181380301342252,-1.3692843685754112,-1.4345316683633786,1.068909361238266,145.66
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-1.1269584740476768,-0.7398870064265495,-0.7181237612263638,-1.1497821422934715,-1.4809931455409315,0.9072709142000164,143.68
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-1.2211203489328435,-0.7398870064265495,-0.7181237612263638,-0.9306996949404316,-1.5271566643381114,0.7595542651276805,140.62
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-1.3159505729525762,-0.7398870064265495,-0.4166930826552795,-0.7087583818328581,-1.5744391442828216,0.6268415396906148,135.47
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-1.3615162580680176,-0.7398870064265495,-0.41667310618427356,-0.7001023075963183,-1.5816673043959522,0.6280224414969489,129.57
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-1.4069836565460225,-0.7398870064265495,-0.41667310618427356,-0.6912765214810964,-1.587953969025196,0.6280984231407769,125.6
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.4524510550240275,-0.7398870064265495,-0.4056665462902869,-0.6841964843999471,-1.597211644237698,0.6329502187523129,122.39
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.4996188123296854,-0.7398870064265495,-0.4056665462902869,-0.6226751599540468,-1.5592972002343959,0.5423254415461405,121.02
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.5467472549803567,-0.7398870064265495,-0.4056665462902869,-0.5640124817130306,-1.5196511215737267,0.4519825317283623,121.86
