Weekday_sin,Weekday_cos,Hour_sin,Hour_cos,Temperature (k),Shortwave Radiation (w/m2),Longwave Radiation (w/m2),Zonal Wind Speed (m/s),Meridional Wind Speed (m/s),Wind Speed (m/s),Load
0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683,-1.1894694726813129,-0.7506711038973288,-1.3882340391359167,0.4581799055290511,-1.370768504308534,-0.2641985130257661,111.28
0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1.2495842920114557,-0.7506711038973288,-1.3790889545521372,0.3279621606722627,-1.5859240863440862,0.14933356537132567,113.95
0.7818314824680298,0.6234898018587336,0.7071067811865476,0.7071067811865476,-1.3217209094575069,-0.7506711038973288,-1.3790889545521372,0.3837304721151088,-1.6681047322693603,0.3106019927753824,113.85
0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-1.3945453194745527,-0.7506711038973288,-1.3790129764278471,0.4398731640444802,-1.7520692174147472,0.4764511571822606,112.69
0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074,-1.4666061631627823,-0.7506711038973288,-1.3946186596921464,0.493716069288899,-1.8342498633400213,0.6395776733816297,111.7
0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.5401358520026283,-0.7506711038973288,-1.394542905032927,0.3987976207090368,-1.884992528509185,0.7336918975351736,112.36
0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252085,-1.6136655408424743,-0.7506711038973288,-1.3945248043621394,0.3050176116880327,-1.934736125580038,0.8292754581431167,113.59
0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-1.686626926498659,-0.7506711038973288,-1.5720952898282716,0.2081737506834106,-1.9854787907492022,0.9299319143750491,112.35
0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475,-1.7165400745863395,-0.7506711038973288,-1.5719900377796223,0.14055495284366398,-2.0633784588162998,1.084633467224131,111.85
0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-1.7460656107590102,-0.6105586374758731,-1.5719900377796223,0.07444899017039423,-2.1399936445098686,1.2378562411745142,111.92
0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682,-1.7757834957015353,-0.13380441751218208,-1.4646043446272985,0.005867494568290453,-2.217302637338519,1.39357965073961,111.08
0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,-1.692776258383397,0.23101237706337807,-1.4647098201410202,-0.07399143356459639,-2.2050143478128934,1.3777264776714242,110.46
0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684,-1.6099963423387393,0.601169551888313,-1.4647098201410202,-0.15481310215469274,-2.1919412871654664,1.3624439967245552,109.15
0.7818314824680298,0.6234898018587336,-0.5000000000000001,-0.8660254037844386,-1.5269162456380805,0.715294118336375,-0.9791955276220458,-0.2356347707447893,-2.180346804774923,1.352043720087531,107.33
0.7818314824680298,0.6234898018587336,-0.7071067811865475,-0.7071067811865477,-1.486919359009541,0.7455159719761445,-0.9792250250114765,-0.07192084707866443,-2.2123675457212855,1.3917441316892085,106.16
0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-1.4463541691973407,0.6100722275600098,-0.9792898298821952,0.09216741082122888,-2.2456727690411773,1.4422427844096035,105.82
0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063,-1.4064738575808347,0.4011871853443346,-1.1537601844121839,0.25491858335643097,-2.2781929849691718,1.4992686994796192,107.2
0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-1.4590375305065366,0.00514095572700803,-1.1537601844121839,0.17185062117346936,-2.015858517748108,0.9905528673844339,112.12
0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203,-1.5115254296744116,-0.47816294636072765,-1.1536846532180367,0.08648284740022447,-1.7535240505270446,0.48578144366769577,118.07
0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,-1.5635907444236778,-0.7506711038973288,-1.3528347137033836,0.002077785620954172,-1.4911894651709334,-0.01243600249115944,118.94
0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474,-1.629557629357885,-0.7506711038973288,-1.3527408583733767,0.07406695663158551,-1.4741523829982814,-0.05488715932972487,118.6
0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-1.6953292511469316,-0.7506711038973288,-1.3527408583733767,0.14890608019452423,-1.4571154189606772,-0.09531602096357518,117.44
0.7818314824680298,0.6234898018587336,-0.2588190451025207,0.9659258262890683,-1.7606841172679546,-0.7506711038973288,-1.1682885425670504,0.2203069303714194,-1.4403834796162078,-0.13240110579783038,113.76
0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-1.7857448304797647,-0.7506711038973288,-1.1682885425670504,0.1953070734320654,-1.4513914214949728,-0.10967037872686643,108.87
0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683,-1.810688968679531,-0.7506711038973288,-1.1682590451776207,0.1697189098905927,-1.461705556238657,-0.087963581103592,106.68
0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1.8358254556491629,-0.7506711038973288,-1.0497631156032383,0.146606279277954,-1.4732129730990537,-0.06384849957692414,104.13
0.9749279121818236,-0.22252093395631434,0.7071067811865476,0.7071067811865476,-1.8524781961180785,-0.7506711038973288,-1.0497631156032383,0.15750932064849862,-1.4895563662716722,-0.0329254157103658,103.68
0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-1.869055162829178,-0.7506711038973288,-1.0497631156032383,0.17147623001323092,-1.505114870187441,-0.0036508444363768148,104.84
0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074,-1.885707903298094,-0.7506711038973288,-0.8556720808703139,0.18678022830055876,-1.5217635243232894,0.027788349617376806,108.2
0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-1.8854397807704286,-0.7506711038973288,-0.8556720808703139,0.005875122715243272,-1.4724122537458137,-0.04920879575297405,115.18
0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252085,-1.8853640070126019,-0.7506711038973288,-0.8556720808703139,-0.17561827524057327,-1.420583573083239,-0.11253189995663296,124.33
0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-1.8850987988602266,-0.7506711038973288,-0.2553738370787157,-0.35711170165962536,-1.3705386135057305,-0.15235322090604717,131.3
0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475,-1.8686733796647699,-0.7506711038973288,-0.2553738370787157,-0.19710346347141608,-1.4319917565035767,-0.08562323673845014,135.6
0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,-1.8519798379416372,-0.7081635586366396,-0.2553738370787157,-0.03558246127481756,-1.4921606533979896,-0.004648288979324006,140.74
0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682,-1.8357846543949459,-0.6192908125988773,-0.21487168673975654,0.12631298900848933,-1.553919057359066,0.09463786131159345,144.9
0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,-1.8000777282092228,-0.5412770049693814,-0.21487168673975654,0.16786225307815847,-1.541428638766844,0.06723013036665779,146.95
0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684,-1.7650585945944948,-0.462167410249052,-0.21487168673975654,0.2094115171478276,-1.5281533309177724,0.039031997742803914,149.33
0.9749279121818236,-0.22252093395631434,-0.5000000000000001,-0.8660254037844386,-1.7300423753550676,-0.3165451914605161,-0.07907866677531517,0.2494479531668286,-1.5159681732887804,0.013764938011605067,150.2
0.9749279121818236,-0.22252093395631434,-0.7071067811865475,-0.7071067811865477,-1.672856503202255,-0.3072984786747303,-0.07915464489960533,0.13378544206641302,-1.4691855130532196,-0.07059524118062677,150.9
0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-1.6147147159507715,-0.3470309636142801,-0.07926012041332695,0.01774853268995022,-1.4216181998309045,-0.14891801360921034,152.01
0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063,-1.5573364950281048,-0.3644144698402735,-0.029675902640736305,-0.09887666905701382,-1.3755292285953777,-0.2158170405601191,153.88
0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-1.5326954518596134,-0.4963847962080345,-0.029675902640736305,-0.21891723128592794,-1.2793002581364752,-0.3657262074719606,158.42
0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203,-1.5079757205580107,-0.6576171516249935,-0.02970540003016776,-0.3400962090578456,-1.1835707626592038,-0.49743886300472095,164.16
0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,-1.4832559892564081,-0.7506711038973288,-0.14052351667987253,-0.46013677128676,-1.0860574870293438,-0.6113351231173318,163.37
0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474,-1.5036566163621916,-0.7506711038973288,-0.14052351667987253,-0.38778083726284307,-1.0522806685990747,-0.7050162615024593,161.18
0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-1.5240514147173683,-0.7506711038973288,-0.14044753855558237,-0.31790046463099514,-1.01900320701539,-0.7959719880378436,156.17
